Date,Price,Discount,Customer_Segment,Marketing_Spend,Units_Sold,Month,year,Day,Revenue,ROI,Product_Category_Electronics,Product_Category_Fashion,Product_Category_Home Decor,Product_Category_Sports,Product_Category_Toys
2024-08-18,-1.458613130194317,-1.1487605295582863,1,-0.5434699995371274,33,8,2024,18,2731.0,-0.1895709563122066,0,0,0,0,1
2024-08-19,-1.129591165638962,-0.23486548380224073,0,0.27228256593382855,29,8,2024,19,5164.0,-0.0917868618633143,0,0,0,0,1
2024-08-20,0.06676446036021658,-1.2325977551356038,2,1.2707391637901393,31,8,2024,20,16262.0,0.9085308818886731,0,0,0,0,1
2024-08-21,-0.5579629739135666,1.3566560629010471,1,-0.9924338208724811,35,8,2024,21,12027.0,4.740455246213838,0,0,0,0,1
2024-08-22,1.1232598577745319,-0.5286422081392866,1,1.5631473292834046,28,8,2024,22,23257.0,1.4871429350575187,0,0,0,0,1
2024-08-23,-0.2370543526604684,-1.1917184467962507,0,0.7076473999532403,32,8,2024,23,13971.0,1.0183560460389165,0,0,1,0,0
2024-08-24,-0.8597102950272921,-1.6386193599976528,2,1.1755392082960716,43,8,2024,24,11018.0,0.3354504024047319,0,0,0,1,0
2024-08-25,0.3995496352132143,0.5106622411662998,0,0.24424632168754565,16,8,2024,25,9936.0,0.772295047170232,0,0,0,0,1
2024-08-26,0.7059232882524822,0.4801759773200027,1,1.022967094192997,44,8,2024,26,31227.0,2.99464259672876,0,0,0,1,0
2024-08-27,-1.1388783543551624,-0.5466568185939167,2,-1.6386586843255877,29,8,2024,27,5086.0,18.5329902450265,0,0,1,0,0
2024-08-28,-1.136910437043551,-1.477873605171722,2,1.158481478285425,32,8,2024,28,5630.0,-0.313579542475771,0,0,1,0,0
2024-08-29,-1.5844907884072053,-0.30761679525363184,1,-1.555187459150631,29,8,2024,29,1343.0,1.700203068138408,0,0,0,1,0
2024-08-30,0.8071847176376715,-0.6485086546258642,2,1.4079089542639431,45,8,2024,30,33257.0,2.7324890517994107,1,0,0,0,0
2024-08-31,0.5590545120490736,0.6194427735269512,2,1.7637473612938053,32,8,2024,31,21349.0,1.1520236522005598,0,1,0,0,0
2024-09-01,-0.08756168670824506,0.3720883145922216,0,-0.6697563735886938,32,9,2024,1,15356.0,4.099509509276817,1,0,0,0,0
2024-09-02,1.175530503560136,-0.46351246264946977,1,-0.9617841478283665,30,9,2024,2,25372.0,10.627065050523566,1,0,0,0,0
2024-09-03,1.0439217177379938,-0.9720787731763367,1,0.9736148511805707,29,9,2024,3,23421.0,2.0507613551992288,1,0,0,0,0
2024-09-04,0.29089988469320344,1.6961621830075386,1,-0.8128644941880298,24,9,2024,4,14148.0,4.43117744610282,0,0,0,0,1
2024-09-05,1.257906831726881,-0.1537997367564051,1,1.3230006954643028,32,9,2024,5,27827.0,2.2099175574773304,0,0,1,0,0
2024-09-06,-1.0062683474446565,0.6575506033348225,1,-1.3365434975832322,25,9,2024,6,5344.0,3.7793657323769834,1,0,0,0,0
2024-09-07,-1.3272805432931027,-1.2395264514643076,2,-1.2559498617988802,35,9,2024,7,4228.0,2.1389202351962937,0,0,1,0,0
2024-09-08,-0.7878295258558075,-0.04432633476288322,0,1.7190760439853123,22,9,2024,8,6095.0,-0.3776547949681424,0,0,0,1,0
2024-09-09,-1.51468151114268,-1.6309977940360785,1,0.6544771558399383,22,9,2024,9,1463.0,-0.7839317915643309,0,1,0,0,0
2024-09-10,0.10570850821104971,0.024267758891285376,0,1.2578798261339612,33,9,2024,10,17683.0,1.0842320648548238,0,0,0,1,0
2024-09-11,1.4914675442365322,1.613017827063092,0,-0.5642365442703037,24,9,2024,11,22494.0,5.794005182943404,0,0,0,1,0
2024-09-12,-1.5753416991514688,-0.39561123862817144,2,0.663698121598326,34,9,2024,12,1664.0,-0.7551929547357069,0,0,0,0,1
2024-09-13,-1.292444954391072,-1.5915042249624662,1,0.37692538208421283,35,9,2024,13,4581.0,-0.2343293236324981,0,1,0,0,0
2024-09-14,-0.16420688726573596,-1.6192190102772819,2,0.4079906677942899,32,9,2024,14,14646.0,1.4123771451725282,0,0,0,1,0
2024-09-15,1.4821458306552155,-0.3824467156036342,1,0.6847887033253036,40,9,2024,15,37382.0,4.45159958991231,0,0,0,1,0
2024-09-16,-0.6292222955129636,-1.1723180970758798,2,0.3110859959415292,41,9,2024,16,13243.0,1.284827969344693,0,1,0,0,0
2024-09-17,0.023884577886160583,-1.6455480563263567,0,-0.19903980797381202,45,9,2024,17,23047.0,4.300939342919967,0,1,0,0,0
2024-09-18,-1.5677117039608357,0.8931262785107558,1,-0.7330281187696263,24,9,2024,18,1228.0,-0.5663275216041644,0,0,0,1,0
2024-09-19,-1.202783879684854,-0.13786373520038608,0,0.9848363931615576,37,9,2024,19,5804.0,-0.2471098565824702,0,1,0,0,0
2024-09-20,1.6624346762908992,-0.7247243142416071,0,-0.9061519269904224,48,9,2024,20,47364.0,19.240160676894156,0,0,0,1,0
2024-09-21,1.5889312384589633,1.3912995445445666,2,0.719038004713602,25,9,2024,21,24137.0,2.47079724659959,0,0,0,1,0
2024-09-22,-1.6929333897365202,-1.3240565466744953,1,-0.8815356818852377,20,9,2024,22,298.0,-0.8763480346391479,0,0,0,0,1
2024-09-23,1.5434274662360923,1.5853030417482759,0,0.4853298450756817,17,9,2024,23,16189.0,1.5734528523535274,1,0,0,0,0
2024-09-24,0.4746757417056018,-0.6388084797656788,2,0.909853528367699,44,9,2024,24,28280.0,2.7726435318773706,0,0,0,1,0
2024-09-25,1.2566984614478212,1.351113105838084,1,-0.9325081098666703,30,9,2024,25,26077.0,10.511652032649527,0,0,1,0,0
2024-09-26,-0.15554114612162326,0.3623881397320361,1,-1.4861288359173561,34,9,2024,26,15646.0,21.562874942316565,1,0,0,0,0
2024-09-27,0.05247116620219804,1.1377092589140039,0,-1.2384518641336122,31,9,2024,27,16134.0,10.552010539580708,1,0,0,0,0
2024-09-28,-0.038950676624935544,1.6823047903501311,1,0.41791606180007196,38,9,2024,28,18770.0,2.077367006756436,1,0,0,0,0
2024-09-29,0.569515546179218,-0.7274957927730887,0,1.2668049320284436,32,9,2024,29,21446.0,1.5202361590312965,0,0,0,0,1
2024-09-30,-1.232509788549719,1.6033176522029065,1,-1.5382459598008043,27,9,2024,30,4003.0,6.338625405613507,0,0,0,1,0
2024-10-01,-1.6073807739791046,-0.3775966281735414,2,0.8647806869581917,24,10,2024,1,952.0,-0.8707943703261356,0,0,0,0,1
2024-10-02,-0.6573255357173768,-0.3907611511980787,0,-0.5049976508057019,40,10,2024,2,12594.0,2.6199537229990946,0,0,0,1,0
2024-10-03,0.6987421163083567,-0.5473496882267871,0,-0.026557029458144612,49,10,2024,3,34674.0,6.167855658893255,0,0,0,0,1
2024-10-04,-1.0199056691654715,0.1489842928079558,1,1.543712153937803,27,10,2024,4,5665.0,-0.3905790950879491,0,0,0,0,1
2024-10-05,0.5919567085046095,-1.192411316429121,1,-0.5375880236713872,28,10,2024,5,18948.0,4.595124198292052,0,0,1,0,0
2024-10-06,1.6052960245239412,0.1919422100459201,0,-0.07255267187173843,41,10,2024,6,39779.0,7.45131765685683,0,0,0,0,1
2024-10-07,-1.3888729026600235,0.15037003207369654,1,-1.6474358602881174,37,10,2024,7,3810.0,15.181092329907417,0,1,0,0,0
2024-10-08,0.5891256695650983,0.913219497863997,2,-1.4106176499379524,27,10,2024,8,18249.0,19.10178117048346,0,0,1,0,0
2024-10-09,-0.193104199367817,1.1612668264315968,1,-0.793457495972324,21,10,2024,9,9436.0,2.547288407028413,0,0,0,0,1
2024-10-10,1.257458008480373,-0.20091487179159168,2,-1.5980272630158996,25,10,2024,10,21736.0,56.84851226912226,1,0,0,0,0
2024-10-11,-1.1043189643740594,-0.6789949184721614,2,0.5064098603789481,30,10,2024,11,5561.0,-0.1243374662631364,0,1,0,0,0
2024-10-12,0.6575539522249846,-0.8279618895392954,2,-0.20833121655693942,18,10,2024,12,12523.0,1.8979436933914016,0,1,0,0,0
2024-10-13,1.154815584490544,-1.052451650589302,2,0.2161924667350782,17,10,2024,13,14275.0,1.5829437053978548,0,1,0,0,0
2024-10-14,1.5188457622735096,-1.52706734910552,2,-1.086165043470732,27,10,2024,14,25520.0,12.952903483305176,0,0,1,0,0
2024-10-15,0.6255148773973483,-0.5404209918980831,1,-0.6632545008652467,27,10,2024,15,18533.0,5.117046733537312,0,0,0,0,1
2024-10-16,-0.010502187769362304,-0.7905469293642944,2,0.6195551254753786,28,10,2024,16,14062.0,1.10765813431337,0,0,0,0,1
2024-10-17,0.40196637577133315,1.6213322626575366,1,1.6707874876264508,37,10,2024,17,23002.0,1.3820224719101124,1,0,0,0,0
2024-10-18,1.260081898229188,0.20579960270332787,2,-1.5193461499232221,33,10,2024,18,28717.0,46.93116685861165,1,0,0,0,0
2024-10-19,0.24049358162386247,-0.5237921207091939,0,1.4095502720803712,31,10,2024,19,17822.0,0.999147485080989,0,1,0,0,0
2024-10-20,-1.6059652545093492,0.284093871217682,2,0.31639034064440613,19,10,2024,20,762.0,-0.8688720935034898,1,0,0,0,0
2024-10-21,1.4721336197715793,-1.2443765388944004,0,0.27119422429160467,40,10,2024,21,37266.0,5.55768283240656,0,0,1,0,0
2024-10-22,0.6469548186343764,-0.18844321839992464,2,0.04928523779753456,33,10,2024,22,22857.0,3.523666273482215,0,0,0,0,1
2024-10-23,0.6024867923649853,0.44276101714500143,2,-1.4531756825042632,47,10,2024,23,31948.0,39.59466327827192,0,1,0,0,0
2024-10-24,-0.9726411288216853,-0.03324042063695695,2,-1.3817537025009816,40,10,2024,24,8941.0,8.03332053587666,1,0,0,0,0
2024-10-25,0.542240902737588,-0.3346387109355771,0,0.40018560281316395,28,10,2024,25,18544.0,2.065615478845369,0,0,1,0,0
2024-10-26,-0.36358798331056036,1.71625540236078,0,-0.5062515330860635,30,10,2024,26,11998.0,2.452175088980259,0,0,1,0,0
2024-10-27,0.5160710549796701,1.3233983205232687,2,1.5032920611023335,28,10,2024,27,18332.0,0.9967432564168196,1,0,0,0,0
2024-10-28,-1.345475147209228,0.43306084228481617,1,-0.27739688407268803,37,10,2024,28,4275.0,0.0363008302527119,0,0,0,0,1
2024-10-29,0.5386848416306413,0.24598604140981042,2,-1.1955345731611307,34,10,2024,29,22483.0,13.806156115614852,1,0,0,0,0
2024-10-30,1.7061431555277387,0.42336066742463063,0,0.797021733841359,25,10,2024,30,24986.0,2.48201992273946,0,1,0,0,0
2024-10-31,-1.5450288675796322,-1.0288940830717088,2,-0.6722465274432318,32,10,2024,31,1847.0,-0.3851940616470274,1,0,0,0,0
2024-11-01,1.6301194025423356,-0.3575034088202999,0,0.1371274402475711,24,11,2024,1,23458.0,3.4242346515382414,0,0,1,0,0
2024-11-02,-0.31901638244582137,-1.5901184856967254,0,0.7381385766416911,27,11,2024,2,11147.0,0.5904881758540296,1,0,0,0,0
2024-11-03,1.2663999485454134,-0.07896981640640276,0,1.4440003355191773,29,11,2024,3,25289.0,1.8059574307553523,0,0,0,0,1
2024-11-04,0.9643419036456439,0.15452724987091881,2,1.0671594002932618,34,11,2024,4,26675.0,2.358433981434502,0,0,0,1,0
2024-11-05,0.22823725450768728,-0.9374352915328171,0,0.6632684203674158,28,11,2024,5,15998.0,1.3540421749948863,1,0,0,0,0
2024-11-06,0.8141587403911008,1.613017827063092,0,0.6746801579751992,46,11,2024,6,34089.0,3.9922602319440808,0,0,0,0,1
2024-11-07,1.2929150449544915,1.423864417289475,2,1.6032152079951776,27,11,2024,7,23753.0,1.5096543453799138,0,0,0,0,1
2024-11-08,-0.3284761954876016,0.7753384409227891,0,-0.6636313699776026,30,11,2024,8,12303.0,3.0621925207847696,0,0,1,0,0
2024-11-09,-0.5920390157830457,0.12126950749314025,2,-1.6912689079822114,28,11,2024,9,9345.0,83.18160526078731,0,0,0,0,1
2024-11-10,0.5720013364675687,1.2873690996140081,0,-0.7468630895484453,35,11,2024,10,23482.0,7.409404265224632,0,0,0,0,1
2024-11-11,1.051379088603047,-1.2741699331078271,1,-0.935378654974801,39,11,2024,11,31581.0,12.99172396682498,0,0,0,0,1
2024-11-12,0.89563742206483,1.0122998553644629,1,0.6126165072385473,46,11,2024,12,35174.0,4.287605830286704,0,0,0,0,1
2024-11-13,1.017095897542872,-1.2942631524610684,0,0.5145530509188232,40,11,2024,13,31994.0,4.019658787462307,0,1,0,0,0
2024-11-14,-0.22100029038153438,1.02477150875613,1,0.37420628904927206,38,11,2024,14,16767.0,1.806065667325493,0,1,0,0,0
2024-11-15,1.085524180202758,-0.7711465796439234,2,-1.6385072322523977,37,11,2024,15,30327.0,115.2800506115563,0,0,1,0,0
2024-11-16,-1.2989356290328777,1.3116195367644718,1,0.84604289557751,34,11,2024,16,4386.0,-0.4004019193700529,1,0,0,0,0
2024-11-17,0.1512122804339203,1.543730863776053,0,-0.5670225579887472,24,11,2024,17,13177.0,2.989463964032153,0,0,0,0,1
2024-11-18,-1.6901368756621253,-1.2111187965166215,0,0.6238486156432455,18,11,2024,18,283.0,-0.9576604005056816,1,0,0,0,0
2024-11-19,-0.6003940331411146,-0.12400634254297832,2,0.24559882392254226,30,11,2024,19,9940.0,0.771794949493149,1,0,0,0,0
2024-11-20,-0.4572539423702328,1.671911745857075,0,-0.5000701752151807,28,11,2024,20,10438.0,1.988228019146646,0,0,1,0,0
2024-11-21,-0.3557163140641154,-0.05194790072445748,2,-1.2258883863413397,32,11,2024,21,12871.0,7.986183158673751,0,0,0,0,1
2024-11-22,0.6672554393225767,1.2651972713621555,1,-1.3659146333583267,24,11,2024,22,16764.0,15.201014737859389,0,0,0,0,1
2024-11-23,-0.38174806236156944,0.3131943957982385,1,1.2042904472134597,17,11,2024,23,6709.0,-0.1947940657918899,0,0,0,1,0
2024-11-24,-0.1761870154609835,-0.4260975024744687,2,1.5072333371465028,36,11,2024,24,16352.0,0.7789111131901821,1,0,0,0,0
2024-11-25,-0.8978947958455736,-0.7365030980004039,2,0.5706114508464407,23,11,2024,25,5639.0,-0.136830504064045,1,0,0,0,0
2024-11-26,-0.4340532330122897,-1.0226582563758753,0,-1.3344795228183677,31,11,2024,26,11765.0,9.467081850533807,0,1,0,0,0
2024-11-27,-0.9330065836685324,0.9125266282311268,1,-0.2933099181813193,30,11,2024,27,7050.0,0.7279115309296164,0,0,0,1,0
2024-11-28,-1.4596488761477968,-0.38729680303372693,2,0.8466064381754254,22,11,2024,28,1814.0,-0.752067245267546,0,1,0,0,0
2024-11-29,0.35273391811593585,0.04436097824452666,1,1.0240272587053247,19,11,2024,29,11541.0,0.4757877965226088,0,1,0,0,0
2024-11-30,0.5741073532396439,-0.020768767245289935,2,-1.282929463674072,41,11,2024,30,27533.0,20.67338392266759,0,1,0,0,0
2024-12-01,0.40759392878523903,0.2730079570917557,1,-1.6950411212470065,28,12,2024,1,17452.0,172.99800598205383,0,0,1,0,0
2024-12-02,-0.12560808806606258,1.2721259676908596,0,0.7880191408396631,26,12,2024,2,12190.0,0.7048569542499749,0,0,1,0,0
2024-12-03,-0.4117156452822461,1.6712188762242046,1,-0.45172526459652773,33,12,2024,3,12738.0,2.508800925543344,0,1,0,0,0
2024-12-04,1.2410241726851632,-0.3145454915823358,1,-0.8077890886655558,28,12,2024,4,24212.0,8.243444034252512,0,0,0,1,0
2024-12-05,0.06438224466721329,1.1404807374454853,1,-1.6501760861704802,32,12,2024,5,16764.0,72.62965565706254,1,0,0,0,0
2024-12-06,-0.07199097254093499,0.9222268030913118,1,0.1888324736062936,36,12,2024,6,17438.0,2.2002437162320883,0,0,0,1,0
2024-12-07,-1.622157416248747,0.2605363037000887,1,1.272746784295212,30,12,2024,7,1062.0,-0.8754455285296591,0,0,0,0,1
2024-12-08,-0.5434280056997363,1.5853030417482759,0,1.644036824931662,16,12,2024,8,5565.0,-0.419135644613305,0,0,1,0,0
2024-12-09,-0.41033465067760666,-1.0323584312360607,2,0.27756225564804676,38,12,2024,9,14683.0,1.5755672808408523,1,0,0,0,0
2024-12-10,-0.3466707994037268,-1.348306983824959,1,0.09873962290583302,42,12,2024,10,17003.0,2.2741081073795004,1,0,0,0,0
2024-12-11,0.27318862888870216,1.231939528984377,0,-1.3985613604838034,20,12,2024,11,11687.0,11.405791563170077,0,0,0,0,1
2024-12-12,0.11402900070400245,-0.20507208958881393,1,0.21872840842569666,32,12,2024,12,17225.0,2.112666791956399,0,0,0,0,1
2024-12-13,0.3679939084972023,1.2076890918339132,1,-0.3701912171019048,26,12,2024,13,15908.0,3.1193332625544112,0,1,0,0,0
2024-12-14,0.9045103123996387,1.367049107394103,2,0.42188551497413757,22,12,2024,14,16879.0,1.7622311247267062,0,0,1,0,0
2024-12-15,1.0689522449470843,-1.5104384779166304,1,-0.3396894739897429,32,12,2024,15,26076.0,5.604210830237135,0,0,1,0,0
2024-12-16,0.7446947117777355,1.3337913650163244,0,-0.8572434737738542,45,12,2024,16,32442.0,12.086939684383774,0,0,0,1,0
2024-12-17,1.5561326165987757,-0.1732000864767759,0,-1.3640091549491258,25,12,2024,17,23899.0,21.976272881095216,0,1,0,0,0
2024-12-18,-1.6474986672438814,0.04158949971304515,2,-0.597052334175155,28,12,2024,18,785.0,-0.7560361625886894,0,1,0,0,0
2024-12-19,-1.0406551131001796,0.4441467564107422,1,-1.3581553562132813,22,12,2024,19,4484.0,3.2430780294857966,0,1,0,0,0
2024-12-20,-1.6839569248063635,1.4827583360834584,0,-1.0783212349359994,19,12,2024,20,332.0,-0.8206646212350374,0,1,0,0,0
2024-12-21,0.5032278051565229,-1.660098318616635,1,1.7476159544284815,47,12,2024,21,30597.0,2.098546477184462,0,0,1,0,0
2024-12-22,1.359617084358578,-0.0748125986091805,1,-0.14659160281408892,35,12,2024,22,31467.0,5.997907321705366,0,0,1,0,0
2024-12-23,-0.8775941751573734,0.6561648640690819,1,0.15944724926625117,13,12,2024,23,3264.0,-0.39167239769417,0,1,0,0,0
2024-12-24,1.4587379721065765,0.7774170498214004,2,1.3510897718291401,28,12,2024,24,25977.0,1.9692004178849265,0,0,0,1,0
2024-12-25,-1.5038407034962598,0.6727937352579715,1,1.7763214055097885,22,12,2024,25,1533.0,-0.8460245095232786,1,0,0,0,0
2024-12-26,1.4840446982365951,-1.26100541008329,0,0.336730706287909,41,12,2024,26,38339.0,5.532603380207775,1,0,0,0,0
2024-12-27,-0.5079709692256176,-0.6893879629652172,1,1.1378839963316234,29,12,2024,27,10385.0,0.2752517655206797,0,0,0,1,0
2024-12-28,-1.3631518781486132,-0.48360568200271103,0,-0.5551282870314989,47,12,2024,28,5189.0,0.5551199980819488,0,1,0,0,0
2024-12-29,-0.04913551183415164,1.0601078600325198,1,-0.6290404208893183,19,12,2024,29,9329.0,1.983494676785412,0,0,1,0,0
2024-12-30,-0.8321594526647347,-0.7607535351508675,0,-0.29095008355254937,21,12,2024,30,5548.0,0.357551318033557,1,0,0,0,0
2024-12-31,-0.7361458027771751,-0.9963292103268004,0,0.6498314515483744,38,12,2024,31,11097.0,0.6420975995217393,0,0,0,0,1
2025-01-01,-0.6595006022196841,1.5901531291783688,1,0.6836017417284447,46,1,2025,1,14454.0,1.1089338605424808,0,0,0,0,1
2025-01-02,1.0349107279427212,-1.6961275395258952,1,-0.5959322932617985,25,1,2025,2,20125.0,5.248311791534586,0,0,0,1,0
2025-01-03,0.13301767651779525,1.7301127950181878,0,-1.2306538434349603,15,1,2025,3,8157.0,4.749305741552602,0,1,0,0,0
2025-01-04,-0.6457942307686373,0.6180570342612106,2,0.5099672230282881,19,1,2025,4,6046.0,-0.0494786753700839,1,0,0,0,0
2025-01-05,0.3762798761250391,1.143252215976967,1,-1.247683396315711,26,1,2025,5,15970.0,10.65327670877024,0,1,0,0,0
2025-01-06,0.7379623630801179,-0.7060168341541065,2,0.3220116780586106,36,1,2025,6,25884.0,3.442018987211433,1,0,0,0,0
2025-01-07,-0.7779899392977513,-1.6767271898055245,1,0.7227609080010794,26,1,2025,7,7277.0,0.0448134066918597,0,0,0,1,0
2025-01-08,-0.29633354606461776,0.8293822722866797,1,0.7478279871845963,31,1,2025,8,13002.0,0.8479118255271068,0,0,0,1,0
2025-01-09,-1.2932045014236238,1.1633454353302082,1,0.9321486823977204,31,1,2025,9,4051.0,-0.4641087815519018,0,0,0,0,1
2025-01-10,-1.0906471177881287,0.838389577513995,1,1.3484446437601754,25,1,2025,10,4734.0,-0.4584335757455118,0,1,0,0,0
2025-01-11,0.6182301308578751,-1.2319048855027332,2,0.04816871902541498,27,1,2025,11,18476.0,2.6589109214807536,0,0,0,0,1
2025-01-12,-1.089680421564881,0.8834261036505703,1,0.8511746553597758,31,1,2025,12,5878.0,-0.1980320541594413,0,1,0,0,0
2025-01-13,0.08516621346703734,0.9374699350144609,0,0.4638588720951114,24,1,2025,13,12718.0,1.041474780129731,0,0,0,0,1
2025-01-14,0.7136913829035793,0.5550058976700049,0,-1.044346660564185,27,1,2025,14,19223.0,8.869387084518467,0,0,1,0,0
2025-01-15,-1.3445084509859804,0.9277697601542754,2,-1.6055681674042528,36,1,2025,15,4169.0,10.765867976180395,0,0,1,0,0
2025-01-16,0.22923847559605076,1.204224743669561,1,-0.7029736875945597,15,1,2025,16,8575.0,1.9397043497339697,0,0,1,0,0
2025-01-17,-0.8328844748321704,0.39911023027416687,0,-0.15032507252527744,26,1,2025,17,6864.0,0.530083392219847,0,0,1,0,0
2025-01-18,1.5814393427287938,-1.4196725560106094,2,0.4566525711242703,31,1,2025,18,29862.0,3.809199030494335,1,0,0,0,0
2025-01-19,-0.057076230810828674,-0.03739763843417945,1,1.2685941797768245,43,1,2025,19,21015.0,1.4681135931224014,0,0,1,0,0
2025-01-20,1.0450265134217052,-1.4577803858184808,0,-1.0108546195418353,24,1,2025,20,19390.0,8.49173450556336,0,0,0,1,0
2025-01-21,0.17082240381980107,-0.3145454915823358,0,-1.2573657625761423,15,1,2025,21,8321.0,5.196107048714015,0,0,0,1,0
2025-01-22,-1.561428178509726,-0.31593123084807656,2,1.6644300226937199,25,1,2025,22,1324.0,-0.8626335147248779,1,0,0,0,0
2025-01-23,0.45427154642205364,-1.4979668245249633,1,-1.3184044702128357,32,1,2025,23,20378.0,16.422454772408603,0,0,1,0,0
2025-01-24,1.5420464716314528,-0.5182491636462306,1,-0.02668734868391247,36,1,2025,24,34268.0,6.084468664850135,0,0,1,0,0
2025-01-25,0.3464849175299424,-1.3420711571291255,0,0.34666666671740193,33,1,2025,25,19985.0,2.388965386258962,0,0,1,0,0
2025-01-26,1.0901505121283004,1.073272383057057,0,0.19258355402366673,17,1,2025,26,13957.0,1.5564097069204577,0,0,0,0,1
2025-01-27,1.312352544014792,1.5562025171677198,0,-1.3951589720488902,39,1,2025,27,34529.0,35.28062875635691,0,1,0,0,0
2025-01-28,-0.9302445944592534,-1.475794996273111,1,-1.4962972576684894,40,1,2025,28,9432.0,13.192635839715908,0,0,0,0,1
2025-01-29,-0.9850700802634406,1.5825315632167944,2,-1.3273330982485552,36,1,2025,29,7917.0,5.918700679023674,0,1,0,0,0
2025-01-30,0.3784894674924622,0.08385454731813896,2,0.34675119810708915,29,1,2025,30,17831.0,2.0235768111616803,0,0,1,0,0
2025-01-31,-0.30493023747849857,-0.6886950933323468,1,0.2029386492603593,28,1,2025,31,11674.0,1.1267951780011332,0,0,1,0,0
2025-02-01,1.1607883861556096,-1.4605518643499624,2,-0.8801127368255016,37,2,2025,1,31134.0,11.897105669772124,0,0,0,0,1
2025-02-02,1.3664184827864274,0.0076388877023961035,0,0.5287191029739173,34,2,2025,2,30635.0,3.776300444655096,0,0,0,0,1
2025-02-03,-0.501825543234972,1.0261572480218704,2,1.1643634541511654,36,2,2025,3,12956.0,0.5764107817931612,0,1,0,0,0
2025-02-04,-0.9002079618083448,0.7226803488246396,2,-1.5501648857467114,30,2,2025,4,7335.0,13.336532259640755,0,0,0,1,0
2025-02-05,0.9579893284643025,-1.5527035255217245,2,0.041793643386498804,24,2,2025,5,18785.0,2.733486502010339,0,1,0,0,0
2025-02-06,-0.770532568432698,-1.4737163873744998,0,0.7084222710253737,28,2,2025,6,7898.0,0.1406421275040907,0,0,0,0,1
2025-02-07,1.10185444140262,-0.3311743627712251,1,-0.8153546480425677,31,2,2025,7,25556.0,8.837214046784121,0,0,0,0,1
2025-02-08,-0.26149795716258706,-0.7039382252554954,0,-0.6219750055679562,41,2,2025,8,17610.0,4.595930001620627,1,0,0,0,0
2025-02-09,0.5718287121419889,-0.9214992899767983,1,0.4445610602577517,21,2,2025,9,14088.0,1.2814501005664758,0,0,0,0,1
2025-02-10,-1.3832798745112338,-0.7531319691892931,1,1.4358817999679605,18,2,2025,10,1882.0,-0.7906460382933092,1,0,0,0,0
2025-02-11,0.4225086705153455,1.056643511868168,1,1.1289941118495106,21,2,2025,11,13180.0,0.623502602161796,0,0,0,1,0
2025-02-12,-0.16569145646572342,1.492458510943644,2,0.3381818284775407,28,2,2025,12,12803.0,1.1799798739653908,0,1,0,0,0
2025-02-13,0.29518096796758586,-0.32285992717678036,2,0.8510795575463774,27,2,2025,13,15950.0,1.1762266004475248,0,1,0,0,0
2025-02-14,-1.1355639673040276,1.412778503163549,1,-0.4230409463626426,27,2,2025,14,4761.0,0.2826868261246748,1,0,0,0,0
2025-02-15,0.808807386298123,-0.6131723033494743,1,0.5398490692827433,28,2,2025,15,20706.0,2.212443914880941,0,1,0,0,0
2025-02-16,1.2391943548340156,-0.07619833787492125,2,-0.06960816179763146,35,2,2025,16,30246.0,5.414574143196471,0,0,0,0,1
2025-02-17,-0.9690160179845068,-0.9436711182286507,0,-1.032853913707951,20,2,2025,17,4491.0,1.267758045213773,0,0,1,0,0
2025-02-18,-1.382658426939146,0.4919547610787995,1,0.7517586968050549,34,2,2025,18,3562.0,-0.4945517445911219,1,0,0,0,0
2025-02-19,-1.6290278644068286,1.6649830495283713,0,0.24520082196276458,31,2,2025,19,1035.0,-0.815475129256552,0,1,0,0,0
2025-02-20,0.4844117536683099,0.3637738789977771,2,-0.4446633714164026,34,2,2025,20,21949.0,5.012848083060529,1,0,0,0,0
2025-02-21,0.3651973944228072,-0.4870700301670631,1,1.4826206141825553,38,2,2025,21,23219.0,1.5453122362221643,1,0,0,0,0
2025-02-22,0.1587732258943216,0.5175909374950037,0,-1.6221504083479084,30,2,2025,22,16537.0,52.82262001627339,0,0,1,0,0
2025-02-23,-0.9170215711198305,-1.3004989791569022,0,-0.5940726026886782,25,2,2025,23,5991.0,0.8570122281976968,0,0,0,0,1
2025-02-24,-0.37370376878954453,1.3518059754709544,0,-1.496804446006613,28,2,2025,24,11116.0,15.762927329482908,1,0,0,0,0
2025-02-25,0.32207583789293953,0.015953323296840616,2,0.9776723578855602,40,2,2025,25,23941.0,2.113822766634325,0,1,0,0,0
2025-02-26,-0.011883182374001704,-0.16973573831242414,2,0.753044278356549,25,2,2025,26,12545.0,0.7792155850491997,0,0,0,1,0
2025-02-27,1.6664050357792377,0.3028013513051825,0,-0.53974709624965,22,2,2025,27,21734.0,5.429435656832496,1,0,0,0,0
2025-02-28,-1.2434541707914868,0.4379109297149087,0,0.6608346207726695,28,2,2025,28,4062.0,-0.4016844747284602,1,0,0,0,0
2025-03-01,0.6661506436388653,-1.477873605171722,2,-0.3145449076990126,24,3,2025,1,16757.0,3.168636094512635,0,0,1,0,0
2025-03-02,-0.327854747915514,0.638150253614452,0,0.9418486593643363,32,3,2025,2,13129.0,0.730480525009523,0,0,0,0,1
2025-03-03,-0.24623796678132082,-0.8882415475990194,0,-0.11144415541036334,15,3,2025,3,6509.0,0.416102096849287,0,0,0,1,0
2025-03-04,0.7428994187917038,0.7469307859751033,2,-0.257560184626072,32,3,2025,4,23053.0,4.513001097673841,0,1,0,0,0
