Date,Product_Category,Price,Discount,Customer_Segment,Marketing_Spend,Units_Sold,Month,year,Day,Revenue,ROI
2025-03-17,Home Decor,234.39,37.43,Occasional,4572.22,28,3,2025,17,6563.0,0.43540774503414087
2025-03-18,Home Decor,361.45,15.88,Regular,3611.81,32,3,2025,18,11566.0,2.2022725447905622
2025-03-19,Electronics,78.73,0.01,Regular,4066.97,37,3,2025,19,2913.0,-0.28374195039550326
2025-03-20,Toys,523.87,25.56,Premium,1239.95,34,3,2025,20,17812.0,13.365095366748658
2025-03-21,Sports,76.94,2.34,Premium,8844.41,36,3,2025,21,2770.0,-0.6868078255078631
2025-03-22,Fashion,802.35,13.81,Regular,4206.77,18,3,2025,22,14442.0,2.433037698757003
2025-03-23,Electronics,241.37,35.35,Regular,3934.02,29,3,2025,23,7000.0,0.779350384593876
2025-03-24,Electronics,544.61,3.13,Premium,6630.93,22,3,2025,24,11981.0,0.8068355419224753
2025-03-25,Fashion,881.28,41.97,Occasional,4476.13,45,3,2025,25,39658.0,7.859885660157324
2025-03-26,Sports,654.37,0.19,Premium,6517.51,33,3,2025,26,21594.0,2.3132285182531365
2025-03-27,Electronics,537.63,12.34,Regular,708.32,33,3,2025,27,17742.0,24.04800090354642
2025-03-28,Electronics,331.09,37.05,Occasional,8155.86,40,3,2025,28,13244.0,0.6238630873997347
2025-03-29,Toys,339.67,15.81,Regular,9410.99,30,3,2025,29,10190.0,0.08277662605103185
2025-03-30,Sports,672.79,5.09,Occasional,6522.78,39,3,2025,30,26239.0,3.022671314991461
2025-03-31,Electronics,994.2,18.01,Regular,9550.2,28,3,2025,31,27838.0,1.9149127766957759
2025-04-01,Sports,665.22,13.52,Occasional,1599.18,30,4,2025,1,19957.0,11.479520754386623
2025-04-02,Fashion,562.21,42.14,Occasional,4826.42,30,4,2025,2,16866.0,2.494515603697979
2025-04-03,Home Decor,733.34,15.67,Regular,6057.89,37,4,2025,3,27134.0,3.4791173164253557
2025-04-04,Electronics,470.55,39.45,Occasional,5859.19,31,4,2025,4,14587.0,1.48959327142489
2025-04-05,Toys,69.54,44.59,Premium,4074.47,33,4,2025,5,2295.0,-0.4367365571473099
2025-04-06,Fashion,566.67,21.69,Regular,3447.04,18,4,2025,6,10200.0,1.9590605272929817
2025-04-07,Sports,958.05,45.5,Premium,1355.56,31,4,2025,7,29700.0,20.909764230281212
2025-04-08,Fashion,183.55,18.87,Regular,3978.25,31,4,2025,8,5690.0,0.430277131904732
2025-04-09,Electronics,693.1,48.2,Occasional,1710.34,25,4,2025,9,17328.0,9.131318919045336
2025-04-10,Sports,208.92,4.46,Occasional,7370.22,22,4,2025,10,4596.0,-0.37640938805083163
2025-04-11,Home Decor,540.47,34.35,Occasional,2167.43,27,4,2025,11,14593.0,5.732858731308508
2025-04-12,Fashion,105.71,24.69,Regular,679.8,19,4,2025,12,2008.0,1.9538099441012065
2025-04-13,Electronics,455.87,19.38,Premium,5568.42,28,4,2025,13,12764.0,1.292212153537269
2025-04-14,Toys,758.6,31.64,Premium,5992.77,34,4,2025,14,25792.0,3.3038528093018753
2025-04-15,Sports,354.1,35.19,Regular,8731.94,28,4,2025,15,9915.0,0.1354865012815021
2025-04-16,Fashion,668.26,0.22,Regular,5812.12,23,4,2025,16,15370.0,1.6444739613084385
2025-04-17,Fashion,797.5,8.35,Premium,3520.26,23,4,2025,17,18342.0,4.210410594671984
2025-04-18,Home Decor,927.91,35.65,Premium,8049.82,28,4,2025,18,25981.0,2.227525584423006
2025-04-19,Home Decor,242.3,33.32,Premium,5448.76,22,4,2025,19,5331.0,-0.02161225673364219
2025-04-20,Toys,405.32,48.3,Premium,884.87,36,4,2025,20,14592.0,15.490557935063906
2025-04-21,Toys,160.89,38.05,Regular,5701.92,36,4,2025,21,5792.0,0.015798187277267995
2025-04-22,Electronics,992.56,47.54,Regular,9089.38,40,4,2025,22,39702.0,3.367954689978855
2025-04-23,Electronics,927.73,35.13,Occasional,4023.49,19,4,2025,23,17627.0,3.3810224456876994
2025-04-24,Toys,544.56,14.9,Premium,3033.63,33,4,2025,24,17970.0,4.923596483420852
2025-04-25,Toys,843.61,5.27,Occasional,1520.35,31,4,2025,25,26152.0,16.20130233169994
2025-04-26,Sports,525.75,39.09,Regular,1599.31,29,4,2025,26,15247.0,8.533486315973764
2025-04-27,Home Decor,627.35,32.21,Regular,4384.44,29,4,2025,27,18193.0,3.149446679621571
2025-04-28,Electronics,98.23,2.41,Occasional,5997.23,31,4,2025,28,3045.0,-0.49226559595013025
2025-04-29,Home Decor,757.72,18.0,Premium,898.09,26,4,2025,29,19701.0,20.93655424289325
2025-04-30,Home Decor,136.44,47.84,Premium,9401.73,34,4,2025,30,4639.0,-0.5065801719470778
2025-05-01,Toys,827.81,25.02,Premium,7575.82,32,5,2025,1,26490.0,2.4966511875942143
2025-05-02,Sports,784.21,21.64,Premium,5907.58,20,5,2025,2,15684.0,1.6548942206453405
2025-05-03,Fashion,711.66,22.88,Occasional,8301.54,33,5,2025,3,23485.0,1.8289931747603454
2025-05-04,Sports,45.8,10.44,Occasional,893.85,34,5,2025,4,1557.0,0.741903003859708
2025-05-05,Sports,310.1,18.44,Regular,4820.7,35,5,2025,5,10854.0,1.2515402327462817
2025-05-06,Home Decor,270.48,18.49,Premium,6337.92,35,5,2025,6,9467.0,0.4937077148338887
2025-05-07,Sports,366.54,2.62,Premium,8303.66,29,5,2025,7,10630.0,0.2801583879879475
2025-05-08,Electronics,96.77,38.38,Premium,7856.35,27,5,2025,8,2613.0,-0.6674028015554297
2025-05-09,Home Decor,937.59,20.83,Occasional,2842.99,29,5,2025,9,27190.0,8.563874653094103
2025-05-10,Electronics,558.26,41.11,Premium,9414.71,20,5,2025,10,11165.0,0.18591013424736408
2025-05-11,Fashion,312.47,42.52,Occasional,1331.02,39,5,2025,11,12186.0,8.155384592267584
2025-05-12,Home Decor,403.01,10.6,Premium,8763.82,39,5,2025,12,15717.0,0.7933960304981161
2025-05-13,Fashion,452.73,32.87,Premium,9712.31,21,5,2025,13,9507.0,-0.021139152271704622
2025-05-14,Home Decor,604.59,23.61,Regular,1853.82,37,5,2025,14,22370.0,11.066975218737527
2025-05-15,Toys,520.52,44.01,Premium,7248.45,25,5,2025,15,13013.0,0.7952803702860612
2025-05-16,Sports,920.2,10.79,Premium,498.83,29,5,2025,16,26686.0,52.497183409177474
2025-05-17,Toys,501.99,33.89,Regular,4113.69,24,5,2025,17,12048.0,1.9287573929975281
2025-05-18,Fashion,992.24,30.39,Occasional,5211.2,37,5,2025,18,36713.0,6.045018421860608
2025-05-19,Sports,852.91,14.77,Occasional,5848.39,28,5,2025,19,23881.0,3.083346014886148
2025-05-20,Home Decor,216.43,6.83,Premium,9365.78,32,5,2025,20,6926.0,-0.2604993924691804
2025-05-21,Sports,931.29,32.58,Occasional,6755.28,38,5,2025,21,35389.0,4.238716973981834
2025-05-22,Electronics,125.2,36.93,Premium,4864.65,40,5,2025,22,5008.0,0.02946769037854735
2025-05-23,Sports,819.28,15.78,Regular,8115.78,23,5,2025,23,18843.0,1.3217731382565818
2025-05-24,Electronics,386.82,32.24,Regular,9510.27,28,5,2025,24,10831.0,0.13887408033631007
2025-05-25,Sports,879.19,19.76,Premium,318.45,27,5,2025,25,23738.0,73.54231433506045
2025-05-26,Electronics,869.38,35.66,Regular,9826.96,27,5,2025,26,23473.0,1.3886329037667806
2025-05-27,Fashion,807.87,9.96,Regular,952.71,26,5,2025,27,21005.0,21.047632542956407
2025-05-28,Toys,792.13,44.51,Premium,8162.43,42,5,2025,28,33269.0,3.07586956335307
2025-05-29,Home Decor,311.63,14.37,Premium,2875.31,26,5,2025,29,8102.0,1.8177831259933714
2025-05-30,Sports,90.11,18.39,Regular,1408.58,32,5,2025,30,2884.0,1.0474520439023698
2025-05-31,Toys,408.95,2.9,Occasional,4454.57,39,5,2025,31,15949.0,2.5803680265435274
2025-06-01,Home Decor,181.79,5.58,Occasional,6475.17,18,6,2025,1,3272.0,-0.49468508162720054
2025-06-02,Home Decor,698.0,25.79,Premium,3871.42,29,6,2025,2,20242.0,4.228572461784048
2025-06-03,Electronics,352.64,13.38,Premium,640.2,18,6,2025,3,6348.0,8.915651358950328
2025-06-04,Fashion,975.85,41.77,Occasional,6034.67,38,6,2025,4,37082.0,5.144826477669865
2025-06-05,Fashion,644.56,0.73,Regular,9033.79,33,6,2025,5,21270.0,1.3544935182243552
2025-06-06,Toys,824.26,18.95,Occasional,3893.83,23,6,2025,6,18958.0,3.8687282187460674
2025-06-07,Fashion,141.2,16.87,Occasional,2241.69,30,6,2025,7,4236.0,0.889645758334114
2025-06-08,Sports,863.39,0.97,Occasional,4481.52,26,6,2025,8,22448.0,4.009014798550491
2025-06-09,Fashion,923.53,6.22,Occasional,578.79,42,6,2025,9,38788.0,66.01567062319667
2025-06-10,Toys,492.19,20.68,Premium,8222.83,32,6,2025,10,15750.0,0.9153989563203909
2025-06-11,Fashion,610.19,24.64,Premium,8280.77,25,6,2025,11,15255.0,0.842219986788668
2025-06-12,Sports,767.16,20.21,Regular,5921.2,22,6,2025,12,16878.0,1.8504357224886847
2025-06-13,Electronics,183.09,26.55,Regular,3595.72,35,6,2025,13,6408.0,0.7821187411700579
2025-06-14,Toys,507.54,29.76,Regular,8017.86,22,6,2025,14,11166.0,0.39264092912572685
2025-06-15,Electronics,404.68,0.5,Regular,5591.4,30,6,2025,15,12140.0,1.1711914726186645
2025-06-16,Electronics,154.91,23.2,Occasional,8276.73,39,6,2025,16,6041.0,-0.27012237924880955
2025-06-17,Electronics,373.86,48.17,Premium,6351.44,34,6,2025,17,12711.0,1.0012784502412053
2025-06-18,Home Decor,77.49,25.95,Premium,7865.61,32,6,2025,18,2480.0,-0.6847034114328069
2025-06-19,Home Decor,35.55,33.88,Regular,6025.77,33,6,2025,19,1173.0,-0.8053360815298294
2025-06-20,Electronics,143.81,15.59,Regular,4200.0,26,6,2025,20,3739.0,-0.10976190476190475
2025-06-21,Toys,963.48,38.7,Occasional,9583.66,26,6,2025,21,25050.0,1.613823946175052
2025-06-22,Sports,554.03,38.65,Occasional,5457.03,31,6,2025,22,17175.0,2.1473163973809934
2025-06-23,Sports,966.16,26.06,Regular,6090.39,28,6,2025,23,27052.0,3.441751677642975
2025-06-24,Fashion,438.17,48.8,Premium,2282.83,29,6,2025,24,12707.0,4.566336520897307
2025-06-25,Toys,318.7,6.28,Premium,6293.94,27,6,2025,25,8605.0,0.367188120636676
2025-06-26,Home Decor,511.08,0.85,Premium,5758.92,24,6,2025,26,12266.0,1.1299132476228182
2025-06-27,Electronics,445.12,38.51,Regular,1929.9,27,6,2025,27,12018.0,5.2272656614332345
2025-06-28,Fashion,114.61,40.36,Premium,689.91,40,6,2025,28,4584.0,5.644344914554073
2025-06-29,Sports,644.42,6.01,Occasional,6083.16,32,6,2025,29,20621.0,2.38985001216473
2025-06-30,Home Decor,223.88,13.28,Occasional,7660.55,31,6,2025,30,6940.0,-0.09405982599160637
2025-07-01,Home Decor,623.39,0.88,Regular,5281.67,38,7,2025,1,23689.0,3.4851344366459855
2025-07-02,Electronics,653.7,14.67,Occasional,2345.05,36,7,2025,2,23533.0,9.03518048655679
2025-07-03,Sports,160.5,38.66,Regular,6698.57,36,7,2025,3,5778.0,-0.1374278390761013
2025-07-04,Toys,70.74,25.9,Premium,893.05,22,7,2025,4,1556.0,0.7423436537707856
2025-07-05,Home Decor,782.95,17.4,Premium,4474.15,27,7,2025,5,21140.0,3.7249198171719766
2025-07-06,Electronics,465.2,18.59,Premium,1717.33,31,7,2025,6,14421.0,7.397337727751801
2025-07-07,Toys,67.58,0.07,Occasional,1926.14,24,7,2025,7,1622.0,-0.15790129481761456
2025-07-08,Sports,994.92,14.99,Regular,2102.71,38,7,2025,8,37807.0,16.980130403146415
2025-07-09,Home Decor,67.2,32.32,Premium,3928.4,35,7,2025,9,2352.0,-0.4012829650748396
2025-07-10,Toys,698.08,48.71,Regular,606.39,32,7,2025,10,22339.0,35.83932782532694
2025-07-11,Toys,983.84,42.35,Premium,4038.16,27,7,2025,11,26564.0,5.578243556471264
2025-07-12,Toys,246.79,1.18,Occasional,5165.9,38,7,2025,12,9378.0,0.8153661511062933
2025-07-13,Home Decor,150.83,44.93,Occasional,4884.61,11,7,2025,13,1659.0,-0.6603618303201279
2025-07-14,Home Decor,130.17,39.16,Regular,3889.56,32,7,2025,14,4165.0,0.07081520788983846
2025-07-15,Fashion,310.24,39.02,Occasional,8407.55,26,7,2025,15,8066.0,-0.04062420086707772
2025-07-16,Sports,110.04,22.9,Occasional,1538.73,23,7,2025,16,2531.0,0.6448629714114886
2025-07-17,Electronics,695.24,19.9,Regular,5106.4,37,7,2025,17,25724.0,4.037599874667085
2025-07-18,Toys,71.67,15.15,Premium,714.21,31,7,2025,18,2222.0,2.111129779756654
2025-07-19,Fashion,514.33,3.28,Occasional,804.44,20,7,2025,19,10287.0,11.7877778330267
2025-07-20,Electronics,996.73,11.41,Regular,5781.27,24,7,2025,20,23922.0,3.1378451447519313
2025-07-21,Fashion,815.83,12.33,Occasional,5703.58,33,7,2025,21,26922.0,3.72019328211404
2025-07-22,Home Decor,619.07,24.2,Occasional,8792.53,25,7,2025,22,15477.0,0.7602442072986955
2025-07-23,Toys,313.19,37.37,Occasional,5622.95,20,7,2025,23,6264.0,0.11400599329533434
2025-07-24,Electronics,627.66,23.69,Occasional,9601.93,35,7,2025,24,21968.0,1.2878733754568092
2025-07-25,Electronics,531.77,2.89,Regular,582.08,41,7,2025,25,21803.0,36.45705057724024
2025-07-26,Electronics,431.82,47.89,Regular,1070.28,25,7,2025,26,10796.0,9.087080016444295
2025-07-27,Electronics,139.4,47.14,Regular,536.25,35,7,2025,27,4879.0,8.098368298368298
2025-07-28,Electronics,887.74,39.26,Occasional,1934.24,40,7,2025,28,35510.0,17.35863181404583
2025-07-29,Fashion,455.29,49.57,Occasional,5458.57,28,7,2025,29,12748.0,1.335410189848257
2025-07-30,Toys,202.68,27.22,Occasional,6491.16,22,7,2025,30,4459.0,-0.31306576944644715
2025-07-31,Home Decor,374.08,48.14,Regular,551.29,20,7,2025,31,7482.0,12.571804313519202
2025-08-01,Home Decor,419.99,3.78,Occasional,9465.11,31,8,2025,1,13020.0,0.37557830812320186
2025-08-02,Home Decor,829.26,18.28,Premium,8437.44,20,8,2025,2,16585.0,0.9656436075397276
2025-08-03,Home Decor,736.28,11.27,Occasional,3036.46,21,8,2025,3,15462.0,4.092113843093602
2025-08-04,Fashion,771.61,9.79,Premium,864.16,34,8,2025,4,26235.0,29.358961303462323
2025-08-05,Sports,20.92,7.04,Occasional,1781.88,25,8,2025,5,523.0,-0.7064897748445462
2025-08-06,Toys,421.99,31.12,Regular,1356.75,42,8,2025,6,17724.0,12.063571033720287
2025-08-07,Electronics,486.53,39.07,Occasional,1320.51,19,8,2025,7,9244.0,6.000325631763485
2025-08-08,Sports,29.0,28.91,Premium,5233.76,38,8,2025,8,1102.0,-0.7894439179480909
2025-08-09,Home Decor,267.22,7.35,Premium,2533.89,28,8,2025,9,7482.0,1.9527722197885469
2025-08-10,Sports,762.69,40.56,Occasional,3645.58,41,8,2025,10,31270.0,7.577510300144284
2025-08-11,Toys,145.74,31.8,Premium,9896.1,15,8,2025,11,2186.0,-0.7791048999100656
2025-08-12,Electronics,539.96,19.41,Premium,6874.71,29,8,2025,12,15659.0,1.277768807702434
2025-08-13,Electronics,223.05,33.71,Regular,9494.91,28,8,2025,13,6245.0,-0.3422791790548831
2025-08-14,Toys,22.0,13.0,Occasional,1511.31,23,8,2025,14,506.0,-0.665191125579795
2025-08-15,Toys,248.79,17.26,Occasional,3883.18,20,8,2025,15,4976.0,0.28142398755659026
2025-08-16,Home Decor,976.12,45.87,Occasional,5591.84,33,8,2025,16,32212.0,4.760536782168303
2025-08-17,Electronics,803.52,14.53,Premium,859.9,38,8,2025,17,30534.0,34.50878009070822
2025-08-18,Sports,959.98,23.5,Occasional,141.46,18,8,2025,18,17280.0,121.15467269899618
2025-08-19,Fashion,492.98,44.51,Occasional,6737.3,28,8,2025,19,13803.0,1.0487435619610228
2025-08-20,Fashion,118.64,35.39,Regular,6454.01,26,8,2025,20,3085.0,-0.5220025999339946
2025-08-21,Toys,552.48,3.11,Regular,4166.81,30,8,2025,21,16574.0,2.9776231697629596
2025-08-22,Home Decor,459.83,7.37,Regular,4947.48,27,8,2025,22,12415.0,1.5093582995787758
2025-08-23,Fashion,845.91,0.39,Premium,4212.89,38,8,2025,23,32145.0,6.630154122229633
2025-08-24,Electronics,107.1,31.55,Occasional,337.65,23,8,2025,24,2463.0,6.2945357618836075
2025-08-25,Toys,493.36,22.38,Regular,3420.18,35,8,2025,25,17268.0,4.048857077697665
2025-08-26,Sports,158.55,6.71,Regular,1853.11,31,8,2025,26,4915.0,1.6522980287192883
2025-08-27,Toys,331.43,47.9,Regular,1074.4,26,8,2025,27,8617.0,7.020290394638868
2025-08-28,Sports,739.98,26.48,Occasional,9571.53,19,8,2025,28,14060.0,0.46893965750512184
2025-08-29,Toys,481.26,12.09,Occasional,6033.66,27,8,2025,29,12994.0,1.1535850545108608
2025-08-30,Toys,382.13,25.03,Occasional,7313.7,26,8,2025,30,9935.0,0.3584095601405582
2025-08-31,Toys,400.53,33.98,Premium,3222.1,30,8,2025,31,12016.0,2.7292449023928493
2025-09-01,Sports,464.85,3.81,Premium,3992.16,23,9,2025,1,10692.0,1.678249368762775
2025-09-02,Sports,787.17,13.74,Regular,2445.55,19,9,2025,2,14956.0,5.1155977183046755
2025-09-03,Toys,893.16,40.35,Occasional,1059.96,29,9,2025,3,25902.0,23.436771198913167
2025-09-04,Fashion,955.78,22.98,Regular,1872.41,27,9,2025,4,25806.0,12.78223786457026
2025-09-05,Home Decor,789.03,27.33,Occasional,7995.39,43,9,2025,5,33928.0,3.2434452853456803
2025-09-06,Home Decor,322.25,21.64,Occasional,6807.7,30,9,2025,6,9668.0,0.4201565873936866
2025-09-07,Home Decor,691.25,2.19,Occasional,5514.6,46,9,2025,7,31798.0,4.766148043375766
2025-09-08,Sports,443.23,8.29,Premium,4803.39,36,9,2025,8,15956.0,2.3218206308461316
2025-09-09,Sports,262.12,22.28,Premium,9232.1,32,9,2025,9,8388.0,-0.0914309853662764
2025-09-10,Fashion,842.46,10.46,Occasional,820.08,23,9,2025,10,19377.0,22.62818261633011
2025-09-11,Home Decor,48.04,2.5,Regular,2877.95,21,9,2025,11,1009.0,-0.649403221042756
2025-09-12,Home Decor,902.74,42.18,Occasional,3564.38,36,9,2025,12,32499.0,8.117714721774895
2025-09-13,Toys,466.86,49.06,Occasional,7846.02,23,9,2025,13,10738.0,0.36859197401994886
2025-09-14,Sports,640.83,39.66,Regular,9925.89,34,9,2025,14,21788.0,1.195067646326929
2025-09-15,Home Decor,662.76,42.69,Occasional,2482.64,21,9,2025,15,13918.0,4.606128959494732
2025-09-16,Fashion,896.17,12.1,Regular,8755.64,23,9,2025,16,20612.0,1.3541397316472583
2025-09-17,Fashion,640.3,48.03,Premium,8323.17,33,9,2025,17,21130.0,1.5386961938780537
2025-09-18,Home Decor,617.79,9.85,Premium,2324.11,26,9,2025,18,16063.0,5.911462882565798
2025-09-19,Sports,75.99,47.57,Regular,4053.39,42,9,2025,19,3192.0,-0.21251100930332387
2025-09-20,Fashion,523.22,49.74,Premium,4155.76,35,9,2025,20,18313.0,3.40665485976091
2025-09-21,Toys,158.67,35.59,Premium,9784.38,26,9,2025,21,4125.0,-0.578409669289214
2025-09-22,Fashion,740.06,49.06,Regular,1890.83,34,9,2025,22,25162.0,12.307383529984186
2025-09-23,Electronics,517.1,28.48,Premium,8011.66,21,9,2025,23,10859.0,0.3553995052211402
2025-09-24,Electronics,683.43,12.98,Occasional,3408.51,19,9,2025,24,12985.0,2.8095824861889795
2025-09-25,Sports,51.26,21.85,Occasional,7335.62,26,9,2025,25,1333.0,-0.8182839351002369
2025-09-26,Home Decor,93.94,29.68,Regular,4258.11,39,9,2025,26,3664.0,-0.13952434295966984
